hc_id,hc_region,hc_prov,hc_mun,hc_brgy,hc_name,hc_type,status,inserted_by,deleted_by,date_inserted,last_modified,doh_hc_id
512308,10,46,29,29544,BOLINAWAN HEALTH CENTER ,2,1,1303,,2012-01-17,2016-02-23 10:51:24,
512309,4,12,437,2949,CENTRO NORTE BARANGAY HEALTH STATION,2,1,2136,,2012-01-17,2016-02-23 10:51:24,
512310,2,3,1573,35625,TABAAN NORTE HEALTH STATION,2,1,439,,2012-01-17,2016-02-23 10:51:24,
512315,10,47,1606,31330,BALINGASAO BARANGAY HEALTH STATION,2,1,1303,,2012-01-17,2020-04-14 08:54:17,
512316,10,46,29,29551,OCAÑA HEALTH CENTER ,2,1,1303,,2012-01-17,2016-02-23 10:51:24,
512318,4,12,437,2941,AFUNAN BARANGAY HEALTH STATION,2,1,2136,,2012-01-17,2016-02-23 10:51:24,
512320,10,46,29,29548,SANGI HEALTH CENTER,2,1,1510,,2012-01-17,2016-02-23 10:51:24,
512324,10,47,1606,31342,GINOPOLAN HEALTH CENTER,2,1,1303,,2012-01-17,2016-02-23 10:51:24,
512330,2,3,218,10291,CALIKING BARANGAY HEALTH STATION,2,1,439,,2012-01-17,2016-02-23 10:51:24,
512331,9,43,577,12418,BACAY BARANGAY HEALTH STATION,2,1,447,,2012-01-17,2021-01-25 12:44:36,DOH000000000018473
512336,4,12,437,2959,MINANGA BARANGAY HEALTH STATION,2,1,2136,,2012-01-17,2016-02-23 10:51:24,
512338,9,43,577,12431,CAYOS BARANGAY HEALTH STATION,2,1,447,,2012-01-17,2021-01-25 12:44:59,DOH000000000018480
512339,9,43,300,40776,AGCUYAWAN CALSADA BARANGAY HEALTH STATION,2,1,447,,2012-01-17,2021-01-25 09:12:05,DOH000000000018662
512346,9,43,577,12420,BALABAG BARANGAY HEALTH STATION,2,1,447,,2012-01-17,2021-01-25 12:45:34,DOH000000000018475
512349,9,43,577,12433,DACUTAN BARANGAY HEALTH STATION,2,1,447,,2012-01-18,2021-01-25 12:46:06,DOH000000000018482
512355,2,3,218,10297,TOPDAC BARANGAY HEALTH STATION,2,1,2757,,2012-01-18,2016-02-23 10:51:24,
512356,12,55,680,7961,LOGAN HC,2,1,1020,,2012-01-18,2016-02-23 10:51:24,
512357,11,49,45,7231,MANHILO BARANGAY HEALTH STATION,2,1,1418,,2012-01-18,2020-06-24 14:33:17,
512358,11,49,45,7200,BATO II BARANGAY HEALTH STATION,2,1,1418,,2012-01-18,2020-06-24 14:14:22,
512360,11,53,20,6676,KILIM BARANGAY HEALTH STATION,2,1,1418,,2012-01-19,2020-06-25 15:40:40,
512361,11,53,20,6686,MATAM-IS BARANGAY HEALTH STATION,2,1,1418,,2012-01-19,2020-06-25 15:55:07,
512362,11,53,20,6664,HIPUSNGO BARANGAY HEALTH STATION,2,1,1418,,2012-01-19,2020-06-25 15:58:04,
512363,11,53,20,6682,MAKINHAS BARANGAY HEALTH STATION,2,1,1418,,2012-01-19,2020-06-25 15:58:27,
512364,11,53,20,6715,BAYBAY MAIN HEALTH CENTER II,1,1,1418,,2012-01-19,2020-06-25 15:58:52,
512367,11,49,45,7255,TOMOY-TOMOY BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:49:04,
512368,11,49,45,7235,NASAUG BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:34:54,
512369,11,49,45,7227,MAHAYAHAY BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:31:03,
512370,11,49,45,7224,LIBHU BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:28:42,
512371,11,49,45,7251,TAGNIPA (POBLACION) BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:46:58,
512372,11,49,45,7242,RIZAL BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:37:45,
512373,10,46,1282,20884,WESTERN BARANGAY POBLACION HEALTH CENTER ,2,1,1303,,2012-01-20,2016-02-23 10:51:24,
512374,10,45,79,24714,BA. SAN MIGUEL BRGY. HEALTH STATION,2,1,1303,,2012-01-20,2020-04-21 09:41:16,
512375,11,49,45,7243,SAN ISIDRO BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:40:35,
512377,11,49,45,7239,PANAN-AWAN BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:36:28,
512378,11,49,45,7209,CAMBOOC BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:22:04,
512379,10,46,986,36653,CANHABAGAT BARANGAY HEALTH STATION,2,1,1303,,2012-01-20,2020-04-15 17:12:37,
512381,11,49,45,7262,SAN AGUSTIN BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:38:41,
512382,11,49,45,7232,MANTAHAN BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:33:46,
512383,10,45,93,32562,TACLOBO BARANGAY HEALTH CENTER II,2,1,1303,,2012-01-20,2020-06-10 09:40:02,
512384,11,49,45,7240,PANSAAN BARANGAY HEALTH STATION,2,1,1418,,2012-01-20,2020-06-24 14:36:47,
512385,10,45,79,24696,BAHI-AN BARANGAY HEALTH STATION,2,1,1303,,2012-01-20,2020-04-21 09:41:34,
512386,10,45,79,24715,SANTA CRUZ NUEVO BARANGAY HEALTH STATION,2,1,1303,,2012-01-20,2020-04-21 09:41:50,
512387,10,46,89,35,GUINACOT HEALTH CENTER ,2,1,1303,,2012-01-20,2016-02-23 10:51:24,
512389,8,34,517,40345,BARANGAY VII (POB.) BARANGAY HEALTH STATION,2,1,994,,2012-01-20,2020-05-29 14:24:15,
512393,8,34,517,40338,DAET RURAL HEALTH UNIT I,1,1,994,,2012-01-20,2020-06-11 09:22:05,
512397,10,46,29,29558,TUYOM HEALTH CENTER ,2,1,1303,,2012-01-20,2016-02-23 10:51:24,
512399,10,45,79,24716,SANTA CRUZ VIEJO BARANGAY HEALTH STATION,2,1,1303,,2012-01-20,2020-04-21 09:42:12,
512402,10,46,986,36650,DALINGDING SUR BARANGAY HEALTH STATION,2,1,1200,,2012-01-20,2020-04-15 17:13:10,
512403,10,46,89,47,MASLOG BARANGAY HEALTH STATION,2,1,1303,,2012-01-20,2016-02-23 10:51:24,
512405,10,46,29,29548,HUNOB HEALTH CENTER,2,1,1303,,2012-01-20,2016-02-23 10:51:24,
512406,10,46,1154,36512,SAMBAGON HEALTH CENTER,2,1,1303,,2012-01-20,2016-02-23 10:51:24,
512409,10,47,446,11763,CAN-OLIN BARANGAY HEALTH STATION,2,1,1303,,2012-01-20,2020-03-19 16:48:51,
512410,10,47,446,11764,CANAWA HEALTH CENTER,2,1,1200,,2012-01-20,2016-02-23 10:51:24,
512413,10,47,446,11766,LA UNION BARANGAY HEALTH STATION,2,1,1510,,2012-01-20,2020-03-19 16:49:24,
512414,10,46,183,35133,KAWASAN HEALTH CENTER,2,1,1510,,2012-01-20,2016-02-23 10:51:24,
512417,10,47,572,36418,DUERO MUNICIPAL HEALTH OFFICE,1,1,1200,,2012-01-20,2020-03-19 17:05:16,
512418,10,46,57,35938,INAYAGAN BARANGAY HEALTH STATION,2,1,1200,,2012-01-20,2020-04-24 10:19:45,
512420,10,46,183,35134,OLANGO HEALTH CENTER,2,1,1510,,2012-01-20,2016-02-23 10:51:24,
512421,10,45,79,24715,BOLON HEALTH CENTER,2,1,1510,,2012-01-20,2017-08-17 12:21:10,
512422,10,46,986,36665,MAHAWAK BARANGAY HEALTH STATION,2,1,1200,,2012-01-20,2020-04-15 17:13:30,
512424,10,47,446,11759,ANOLING HEALTH CENTER,2,1,1200,,2012-01-20,2016-02-23 10:51:24,
512425,10,46,1282,20882,UNIDOS BARANGAY HEALTH CENTER,2,1,1200,,2012-01-20,2016-02-23 10:51:24,
512427,15,69,995,9643,UPPER GLAD II BARANGAY HEALTH STATION,2,1,599,,2012-01-20,2020-08-13 18:40:05,
512428,10,47,834,9340,CAMBAQUIZ BARANGAY HEALTH STATION,2,1,1200,,2012-01-20,2016-02-23 10:51:24,
512429,10,45,232,25780,COMBADO HEALTH STATION,2,1,1303,,2012-01-20,2020-04-21 08:32:58,
512430,10,47,446,11771,PANADTARAN BARANGAY HEALTH STATION,2,1,1510,,2012-01-20,2020-03-19 16:49:40,
512431,10,45,79,24712,SAN ISIDRO BARANGAY HEALTH STATION,2,1,1303,,2012-01-20,2020-04-21 09:42:30,
512435,8,36,438,26257,BINANDERAHAN BARANGAY HEALTH STATION,2,1,1204,,2012-01-20,2016-02-23 10:51:24,
512440,11,49,45,7249,SANTO ROSARIO BARANGAY HEALTH STATION,2,1,1160,,2012-01-21,2020-06-24 14:44:43,
512441,11,49,45,7207,CABULIHAN BARANGAY HEALTH STATION,2,1,1160,,2012-01-21,2020-06-24 14:21:08,
512444,11,49,45,7193,ABGAO BARANGAY HEALTH STATION,2,1,1160,,2012-01-21,2020-06-24 14:01:12,
512445,11,49,45,7251,MAASIN CITY RURAL HEALTH UNIT,1,1,1160,,2012-01-21,2020-06-24 14:45:17,
512446,11,49,45,7218,HINAPU DAKO BARANGAY HEALTH STATION,2,1,1160,,2012-01-21,2020-06-24 14:26:22,
512447,11,49,45,7226,LUNAS BARANGAY HEALTH STATION,2,1,1160,,2012-01-21,2020-06-24 14:29:56,
512448,11,49,45,7245,MAASIN CITY HEALTH UNIT II,1,1,1160,,2012-01-21,2020-06-24 14:43:17,
512449,11,49,45,7213,DONGON BARANGAY HEALTH STATION,2,1,1160,,2012-01-21,2020-06-24 14:24:38,
512450,11,49,45,7228,MALAPOC NORTE BARANGAY HEALTH STATION,2,1,1160,,2012-01-21,2020-06-24 14:31:45,
512455,11,49,45,7237,NONOK NORTE BARANGAY HEALTH STATION,2,1,1160,,2012-01-21,2020-06-24 14:35:40,
512457,10,45,232,25782,ISUGAN HEALTH CENTER,2,1,1510,,2012-01-21,2017-08-17 12:21:10,
512458,10,46,1282,20874,ESPERANZA BARANGAY HEALTH CENTER,2,1,1510,,2012-01-21,2016-02-23 10:51:24,
512463,11,49,45,7246,SANTA CRUZ BARANGAY HEALTH STATION,2,1,1418,,2012-01-21,2020-06-24 14:43:42,
512468,11,49,45,7238,NONOK SUR BARANGAY HEALTH STATION,2,1,1418,,2012-01-21,2020-06-24 14:36:04,
512469,11,49,45,7225,LONOY BARANGAY HEALTH STATION,2,1,1418,,2012-01-21,2020-06-24 14:29:32,
512473,9,43,577,12419,BACONG BARANGAY HEALTH STATION,2,1,447,,2012-01-21,2021-01-25 12:46:38,DOH000000000018481
512476,11,49,45,7199,BASAK BARANGAY HEALTH STATION,2,1,1418,,2012-01-21,2020-06-24 14:04:59,
512482,9,43,405,592,TIRING BARANGAY HEALTH STATION,2,1,447,,2012-01-21,2021-01-25 09:49:41,DOH000000000018292
512483,10,46,183,35130,ESPERANZA HEALTH STATION,2,1,1200,,2012-01-21,2020-04-24 10:27:00,
512485,11,49,45,7234,MATIN-AO BARANGAY HEALTH STATION,2,1,1418,,2012-01-21,2020-06-24 14:34:35,
512489,10,46,1154,36509,PUNOD BARANGAY HEALTH STATION,2,1,1510,,2012-01-21,2020-04-24 09:39:14,
512490,10,47,673,17002,TAMBOOC- SATELLITE STATION,2,1,1200,,2012-01-21,2020-04-21 14:50:21,
512493,11,49,45,7258,COMBADO BARANGAY HEALTH STATION,2,1,1418,,2012-01-21,2020-06-24 14:24:16,
512494,10,46,1282,20872,CAMPO BARANGAY HEALTH CENTER,2,1,1510,,2012-01-21,2016-02-23 10:51:24,
512495,10,47,673,16984,LOMBOY BARANGAY HEALTH STATION,2,1,1200,,2012-01-21,2020-04-21 14:50:41,
512496,10,47,834,9357,TANGNAN BRGY. HEALTH STATION,2,1,1510,,2012-01-21,2016-02-23 10:51:24,
512497,10,47,673,16977,ILAYA- SATELLITE STATION,2,1,1200,,2012-01-21,2020-04-21 14:51:06,
512499,9,43,405,593,TUPOL CENTRAL BARANGAY HEALTH STATION,2,1,447,,2012-01-21,2021-01-25 09:49:18,DOH000000000018291
512500,10,46,163,38562,POLO BRGY. HEALTH STATION,2,1,1510,,2012-01-21,2020-04-13 09:20:25,
512502,15,69,714,39246,POBLACION HEALTH CENTER,2,1,599,,2012-01-21,2020-04-25 21:08:17,
512503,10,45,1607,18193,APOLONG BARANGAY HEALTH STATION,2,1,1510,,2012-01-21,2017-08-17 12:21:10,
512505,8,38,889,29859,BAROBAYBAY HEALTH STATION,2,1,994,,2012-01-21,2020-06-07 10:11:27,
512507,15,69,995,9645,ABAGA BARANGAY HEALTH STATION,2,1,599,,2012-01-21,2020-08-13 19:01:42,
512508,10,47,572,36415,PAYAO BRGY. HEALTH STATION,2,1,1510,,2012-01-21,2016-02-23 10:51:24,
512512,9,43,405,560,JELICUON MONTINOLA BARANGAY HEALTH STATION,2,1,447,,2012-01-21,2021-01-25 10:12:45,DOH000000000018290
512515,20,89,1665,39250,SIMONE BARANGAY HEALTH STATION,2,1,599,,2012-01-21,2020-12-23 10:42:23,
512518,2,3,686,31714,LAB-ANG SUB-BARANGAY HEALTH STATION,2,1,2757,,2012-01-21,2016-02-23 10:51:24,
512519,2,3,686,31714,AMPUCAO BARANGAY HEALTH STATION,2,1,2757,,2012-01-21,2016-02-23 10:51:24,
512525,8,34,517,40326,DR. BUENO CLINIC,3,1,1204,,2012-01-21,2016-02-23 10:51:24,
512529,8,38,441,19097,SAN JOSE EAST BARANGAY HEALTH STATION,2,1,1204,,2012-01-21,2020-06-07 09:44:45,
512531,8,38,441,19106,TALIDTID HEALTH STATION,2,1,1204,,2012-01-21,2016-02-23 10:51:24,
512535,2,3,686,31718,PROPER TINONGDAN BARANGAY HEALTH STATION,2,1,2757,,2012-01-22,2022-09-07 08:43:57,
512536,2,3,686,31719,GUISET SUB-BARANGAY HEALTH STATION,2,1,2757,,2012-01-22,2016-02-23 10:51:24,
512538,2,3,218,10290,ABIANG BARANGAY HEALTH STATION,2,1,2757,,2012-01-22,2016-02-23 10:51:24,
512539,2,3,218,10294,PAOAY BARANGAY HEALTH STATION,2,1,2757,,2012-01-22,2016-02-23 10:51:24,
512540,2,3,218,10292,CATTUBO BARANGAY HEALTH STATION,2,1,2757,,2012-01-22,2016-02-23 10:51:24,
512542,10,46,163,38558,LAWAAN BRGY. HEALTH STATION,2,1,1303,,2012-01-22,2020-04-13 09:15:39,
512543,10,46,1146,1088,LANAO HEALTH STATION,2,1,1303,,2012-01-22,2020-04-27 10:54:35,
512544,10,46,986,36660,POBLACION BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2021-08-04 18:07:28,
512547,10,45,189,35036,JANTIANON BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2020-04-21 08:27:35,
512548,10,46,1146,1086,DAPDAP HEALTH STATION,2,1,1303,,2012-01-22,2020-04-27 10:55:12,
512551,11,49,45,7223,LANAO BARANGAY HEALTH STATION,2,1,1160,,2012-01-22,2020-06-24 14:28:12,
512552,11,49,45,7197,BADIANG BARANGAY HEALTH STATION,2,1,1160,,2012-01-22,2020-06-24 14:03:50,
512553,11,49,45,7215,GUADALUPE BARANGAY HEALTH STATION,2,1,1160,,2012-01-22,2020-06-24 14:25:10,
512554,11,49,45,7222,LABOON BARANGAY HEALTH STATION,2,1,1160,,2012-01-22,2020-06-24 14:27:48,
512556,11,49,45,7194,ASUNCION BARANGAY HEALTH STATION,2,1,1160,,2012-01-22,2020-06-24 14:03:00,
512558,10,45,1607,18211,PALINPINON BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2017-08-17 12:21:10,
512559,10,47,1606,31360,BANDERAHAN HEALTH CENTER ,2,1,1303,,2012-01-22,2016-02-23 10:51:24,
512560,10,46,57,35935,COLON BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2020-04-24 10:20:39,
512561,11,49,45,7253,TAWID BARANGAY HEALTH STATION,2,1,1160,,2012-01-22,2020-06-24 14:48:16,
512562,11,49,45,7217,HANTAG BARANGAY HEALTH STATION,2,1,1160,,2012-01-22,2020-06-24 14:25:56,
512563,11,49,45,7221,ISAGANI BARANGAY HEALTH STATION,2,1,1160,,2012-01-22,2020-06-24 14:27:28,
512567,10,45,1306,31907,TAMPI HEALTH CENTER ,2,1,1303,,2012-01-22,2017-08-17 12:21:10,
512568,10,46,986,36654,CAPUTATAN NORTE BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2020-04-15 17:14:19,
512569,10,47,1606,31335,CANLUSONG HEALTH CENTER,2,1,1303,,2012-01-22,2016-02-23 10:51:24,
512571,10,47,673,16986,LONOY ROMA- SATELLITE STATION,2,1,1303,,2012-01-22,2020-04-21 14:51:36,
512572,11,49,45,7229,MALAPOC SUR BARANGAY HEALTH STATION,2,1,1160,,2012-01-22,2020-06-24 14:32:08,
512576,10,46,1154,36503,LAMAC BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2020-04-24 09:52:35,
512577,10,46,1003,28820,TUBLE BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2020-04-13 13:14:26,
512578,10,46,57,35954,ULING BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2020-04-24 10:02:40,
512581,10,47,1606,31327,ANAS BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2020-04-14 08:55:00,
512582,10,47,1606,31339,CUTCUTAN HEALTH CENTER ,2,1,1303,,2012-01-22,2016-02-23 10:51:24,
512583,10,47,1606,31353,VALENCIA MUNICIPAL HEALTH OFFICE,1,1,1303,,2012-01-22,2020-04-14 08:56:11,
512584,10,47,673,16995,RIVERSIDE- SATELLITE STATION,2,1,1303,,2012-01-22,2020-04-21 14:52:08,
512586,10,46,1223,34362,LIBO-O BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2020-04-13 13:21:19,
512587,10,47,834,9353,SONDOL HEALTH CENTER ,2,1,1303,,2012-01-22,2016-02-23 10:51:24,
512588,10,47,1606,31355,SIMANG BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2020-04-14 08:56:40,
512591,10,45,540,34491,ANHAWAN BARANGAY HEALTH STATION,2,1,1303,,2012-01-22,2017-08-17 12:21:10,
512592,10,47,487,27951,CALUWASAN HEALTH CENTER ,2,1,1303,,2012-01-22,2016-02-23 10:51:24,
512596,8,38,997,34882,TARUSANAN BARANGAY HEALTH STATION,2,1,994,,2012-01-23,2020-06-07 10:42:02,
512599,4,12,243,23222,AWALLAN BARANGAY HEALTH STATION,2,1,2139,,2012-01-23,2020-06-19 11:14:42,
512601,4,12,243,23241,LASILAT BARANGAY HEALTH STATION,2,1,445,,2012-01-23,2020-07-28 11:28:34,
512605,4,12,243,23248,SAN ISIDRO BARANGAY HEALTH STATION,2,1,2136,,2012-01-23,2016-02-23 10:51:24,
512606,4,12,243,23256,TALLANG BARANGAY HEALTH STATION,2,1,2136,,2012-01-23,2016-02-23 10:51:24,
512607,4,12,1217,1154,MASI BARANGAY HEALTH STATION,2,1,2136,,2012-01-23,2016-02-23 10:51:24,
512609,4,12,243,23249,SAN JOSE BARANGAY HEALTH STATION ,2,1,2136,,2012-01-23,2016-02-23 10:51:24,
512610,4,12,437,2943,ALILINU BARANGAY HEALTH STATION,2,1,2136,,2012-01-23,2016-02-23 10:51:24,
512611,4,12,243,23243,MOCAG BARANGAY HEALTH STATION,2,1,445,,2012-01-23,2020-06-19 11:15:57,
512613,4,12,1136,13825,MAGUILLING BARANGAY HEALTH STATION,2,1,2136,,2012-01-23,2016-02-23 10:51:24,
512614,4,12,1136,13835,CATARAUAN BARANGAY HEALTH STATION,2,1,2136,,2012-01-23,2016-02-23 10:51:24,
512615,4,14,882,33180,MADDELA MUNICIPAL HEALTH OFFICE,1,1,445,,2012-01-23,2020-02-05 15:04:01,
512616,4,12,243,23252,SANTA MARGARITA BARANGAY HEALTH STATION,2,1,445,,2012-01-23,2020-06-19 11:17:02,
512617,15,67,1172,16005,POBLACION 4 HEALTH STATION,2,1,599,,2012-01-23,2016-02-23 10:51:24,
512618,4,12,243,23245,REMUS BARANGAY HEALTH STATION,2,1,2136,,2012-01-23,2016-02-23 10:51:24,
512619,4,13,31,30618,CABUGAO BARANGAY HEALTH STATION,2,1,2136,,2012-01-23,2020-06-23 11:19:45,
512623,2,3,1573,35627,TADIANGAN BARANGAY HEALTH STATION,2,1,439,,2012-01-24,2020-06-23 14:34:40,
512625,7,32,1377,29814,PANTAYIN BARANGAY HEALTH STATION,2,1,1302,,2012-01-24,2020-08-08 11:21:04,
512626,7,32,1005,36487,PUTING BUHANGIN HEALTH CENTER,2,1,1302,,2012-01-24,2016-02-23 10:51:24,
512627,10,47,637,36268,GUIO-ANG HEALTH STATION,2,1,1200,,2012-01-24,2020-03-19 17:18:55,
512628,7,32,1377,29816,PULONG-PARANG BARANGAY HEALTH STATION,2,1,1302,,2012-01-24,2020-08-08 11:27:50,
512629,7,32,1377,29785,DOLORES BARANGAY HEALTH STATION,2,1,1302,,2012-01-24,2020-08-08 11:23:23,
512630,14,65,91,28280,MAHAYAG BARANGAY HEALTH CENTER,2,1,1322,,2012-01-24,2020-06-24 14:20:10,
512631,10,46,461,23635,COGON EAST  HEALTH STATION,2,1,1200,,2012-01-24,2020-04-17 08:39:06,
512632,10,47,130,40581,MANGA BARANGAY HEALTH STATION,2,1,1200,,2012-01-24,2020-04-21 17:05:17,
512635,7,32,1377,29811,MORALES BARANGAY HEALTH STATION,2,1,1024,,2012-01-24,2020-08-08 11:20:36,
512636,10,46,23,14908,GAIRAN BARANGAY HEALTH STATION,2,1,1200,,2012-01-24,2020-04-14 16:56:35,
512637,10,45,79,24701,PAL-EW BARANGAY HEALTH STATION,2,1,1200,,2012-01-24,2020-04-21 09:43:09,
512638,10,47,1606,31351,MARAWIS HEALTH CENTER,2,1,1200,,2012-01-24,2016-02-23 10:51:24,
512639,17,81,108,31799,OLO AMBOLONG HEALTH STATION,2,1,448,,2012-01-24,2020-09-09 15:32:22,
512640,2,3,218,10295,PASDONG BARANGAY HEALTH STATION,2,1,2757,,2012-01-24,2016-02-23 10:51:24,
512642,10,46,1154,36507,PANDACAN BARANGAY HEALTH STATION,2,1,1303,,2012-01-24,2020-04-24 09:48:11,
512643,9,43,405,529,ACAO BARANGAY HEALTH STATION,2,1,447,,2012-01-24,2021-01-25 09:52:08,DOH000000000018289
512644,10,47,1336,10230,BAYONGAN BARANGAY HEALTH STATION,2,1,1303,,2012-01-24,2020-03-20 09:32:55,
512645,10,47,1336,10231,BUGANG BRGY. HEALTH STATION,2,1,1303,,2012-01-24,2021-11-18 17:33:35,000000000000013983
512647,10,47,487,27946,BONTUD HEALTH CENTER ,2,1,1303,,2012-01-24,2016-02-23 10:51:24,
512649,10,47,1447,38389,VILLA GARCIA BARANGAY HEALTH STATION,2,1,1303,,2012-01-24,2020-03-20 09:41:51,
512651,10,47,316,37800,ROSARIOHAN HEALTH CENTER ,2,1,1303,,2012-01-24,2016-02-23 10:51:24,
512653,10,47,130,40584,POBLACION II HEALTH CENTER ,2,1,1303,,2012-01-24,2016-02-23 10:51:24,
512655,12,57,114,19005,BOMBA HC,2,1,1020,,2012-01-24,2016-02-23 10:51:24,
512657,10,47,1336,10235,CAMBANGAY NORTE BARANGAY HEALTH STATION,2,1,1303,,2012-01-24,2020-03-20 09:33:17,
512658,10,47,1336,10232,CABANGAHAN BARANGAY HEALTH STATION,2,1,1303,,2012-01-24,2020-03-20 09:33:45,
512659,10,47,637,36256,BASDIO HEALTH CENTER,2,1,1303,,2012-01-24,2016-02-23 10:51:24,
512660,10,45,1306,31903,SAN ROQUE HEALTH CENTER,2,1,1200,,2012-01-24,2017-08-17 12:21:10,
512661,10,45,1306,31906,SIAPO HEALTH CENTER,2,1,1200,,2012-01-24,2017-08-17 12:21:10,
512667,10,47,1336,10247,TOMOC BARANGAY HEALTH STATION,2,1,1303,,2012-01-24,2020-03-20 09:35:09,
512668,10,46,461,23633,DAWIS NORTE HEALTH STATION,2,1,1303,,2012-01-24,2020-04-17 08:40:13,
512669,10,46,461,23634,DAWIS SUR HEALTH STATION,2,1,1303,,2012-01-24,2020-04-17 08:40:29,
512670,9,43,998,34908,AMIROY HEALTH STATION,2,1,447,,2012-01-24,2021-01-25 15:32:40,DOH000000000018593
512673,10,45,1306,31905,SEÑORA ASCION HEALTH CENTER,2,1,1200,,2012-01-24,2017-08-17 12:21:10,
512676,10,46,133,19995,MEDIA ONCE HEALTH CENTER,2,1,1200,,2012-01-24,2016-02-23 10:51:24,
512679,10,45,1306,31901,NAIBA HEALTH CENTER,2,1,1200,,2012-01-24,2017-08-17 12:21:10,
512682,10,46,89,43,MALAPOC HEALTH CENTER,2,1,1200,,2012-01-24,2016-02-23 10:51:24,
512685,4,11,210,40227,BONE SOUTH HEALTH CENTER,2,1,2139,,2012-01-24,2020-06-22 20:58:55,
512686,4,14,144,18342,DIODOL BARANGAY HEALTH STATION,2,1,2136,,2012-01-24,2020-03-11 08:28:35,
512689,4,12,1368,20859,KAPANIKIAN BARANGAY HEALTH STATION,2,1,2136,,2012-01-24,2016-02-23 10:51:24,
512691,4,13,1326,12212,SANDIAT CENTRO BARANGAY HEALTH STATION,2,1,2136,,2012-01-24,2016-02-23 10:51:24,
512694,9,43,1555,32793,BANGKAL BARANGAY HEALTH STATION,2,1,447,,2012-01-24,2021-01-26 08:59:17,DOH000000000017427
512695,4,12,1368,20866,STA. CLARA BARANGAY HEALTH STATION,2,1,2136,,2012-01-24,2016-02-23 10:51:24,
512697,4,11,210,40226,BONE NORTH BARANGAY HEALTH STATION,2,1,2139,,2012-01-24,2020-02-05 09:22:35,
512698,9,43,405,581,CABATUAN MAIN HEALTH CENTER II,1,1,447,,2012-01-24,2021-01-25 10:09:51,DOH000000000024069
512702,9,43,237,26075,BITA-OYAN BARANGAY HEALTH STATION,2,1,447,,2012-01-24,2021-01-25 08:56:16,DOH000000000018354
512707,9,43,237,26079,CABANGA-AN BARANGAY HEALTH STATION,2,1,447,,2012-01-25,2021-01-25 08:55:40,DOH000000000024206
512710,4,13,31,30648,MINANTE 2 BARANGAY HEALTH STATION,2,1,2136,,2012-01-25,2020-06-23 09:57:32,
512711,4,13,1326,12215,SANTA CRUZ BARANGAY HEALTH STATION,2,1,2136,,2012-01-25,2016-02-23 10:51:24,
512713,4,12,1368,20869,TANGATAN BARANGAY HEALTH STATION,2,1,2136,,2012-01-25,2016-02-23 10:51:24,
512714,4,12,1217,1153,MAUANAN BARANGAY HEALTH STATION,2,1,2136,,2012-01-25,2016-02-23 10:51:24,
512715,4,14,1028,30961,WASID HEALTH STATION,2,1,2136,,2012-01-25,2016-02-23 10:51:24,
512716,4,13,1331,15100,SALINUNGAN WEST HEALTH STATION,2,1,2139,,2012-01-25,2020-06-23 09:57:32,
512718,4,12,1368,20864,RAPULI BARANGAY HEALTH STATION,2,1,2136,,2012-01-25,2016-02-23 10:51:24,
512720,4,11,210,40242,CANAREM BARANGAY HEALTH STATION,2,1,2136,,2012-01-25,2016-02-23 10:51:24,
512722,4,11,328,8172,BAYOMBONG RURAL HEALTH UNIT,1,1,2136,,2012-01-25,2016-02-23 10:51:24,
512729,4,12,243,23239,IMURUNG BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2016-02-23 10:51:24,
512730,4,14,546,32069,MAGSAYSAY BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2020-03-11 08:28:41,
512731,4,14,546,32080,GREGORIO PIMENTEL BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2020-03-11 08:28:49,
512733,4,11,239,15275,LANTAP HEALTH CENTER,2,1,2136,,2012-01-26,2016-02-23 10:51:24,
512735,4,12,375,1390,LERON BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2016-02-23 10:51:24,
